id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
508439,Onward,123,56.096,2020/2/29,200000000,141592359,7.8
326215,Ooops! Noah Is Gone...,123,14.625,2015/3/26,6000000,769028,6.3
360158,Oops! There's Dad,123,0.6,2005/7/28,660000,1660000,0
80281,Oosaravelli,123,2.187,2011/10/6,3500000,39000000,5.3
642684,Op?穢ration Portugal,123,6.274,2021/6/23,1400000,3795575,5.3
15699,Opal Dream,123,2.806,2006/7/12,5000000,140666,6.2
2055,Open Range,123,12.943,2003/8/29,22000000,68296293,7.2
7484,Open Season,123,17.486,2006/9/29,85000000,197309027,6.1
83,Open Water,123,24.388,2004/8/6,130000,54667954,5.5
151368,Open Windows,123,7.641,2014/7/4,4000000,100000,5.1
1902,Open Your Eyes,123,10.85,1997/12/19,2900000,368234,7.5
376453,Operation Avalanche,123,9.002,2016/7/29,1250000,55000,6.1
407887,Operation Chromite,123,19.682,2016/7/27,12700000,49196532,5.9
493551,Operation Finale,123,12.763,2018/8/29,24000000,17506878,6.7
415214,Operation Mekong,123,30.795,2016/9/30,30200000,173000000,7
460555,Operation Red Sea,123,21.566,2018/2/16,70000000,579220560,7
428836,Ophelia,123,16.205,2019/6/28,12000000,242115,7.3
404665,Oppam,123,3.047,2016/9/8,1000000,10000000,7
718754,orca,123,0.6,2020/6/24,10,20,0
129441,Ordinary,123,1.811,2012/3/17,453500,3260000,6.4
40507,Original Gangstas,123,3.749,1996/5/10,4800000,3014000,5.5
2057,Original Sin,123,17.133,2001/5/8,42000000,35402320,6.1
9300,Orlando,123,7.868,1992/12/11,4000000,5377643,6.9
364427,Orleans,123,0.736,2015/9/17,2500000,302000,6.5
940716,OROBORO,123,0.6,2022/2/18,1,1,10
21208,Orphan,123,125.035,2009/7/24,20000000,77912251,7
458504,Oru Cinemakkaran,123,0.708,2017/6/24,620000,940000,5.4
410386,Oru Murai Vanthu Paarthaya,123,1.791,2016/5/27,300000,300000,4.5
332830,Oru Vadakkan Selfie,123,2.897,2015/3/27,670000,4700000,6.3
11890,Oscar,123,7.579,1991/4/26,35000000,23562716,6.2
39780,Oscar and Lucinda,123,5.25,1997/12/31,16000000,1897404,6.4
12610,Osmosis Jones,123,12.214,2001/8/10,75000000,13596911,6.5
604563,OSS 117: From Africa with Love,123,17.656,2021/8/4,20400000,13450000,5.7
434664,OT Umut Pe?inde,123,0.6,2016/5/10,250000,2000,0
242512,Ouija,123,33.693,2014/10/24,5000000,103590271,5.1
335796,Ouija: Origin of Evil,123,35.944,2016/10/20,9000000,81705746,6.1
10317,Our Brand Is Crisis,123,12.565,2015/9/11,28000000,7002261,5.8
34563,Our Family Wedding,123,9.385,2010/3/12,14000000,21409028,5.7
59968,Our Idiot Brother,123,10.147,2011/8/26,5000000,24816118,6.1
354072,Our Times,123,9.781,2015/8/13,2700000,82027760,7.3
14369,Out Cold,123,8.324,2001/11/21,24000000,14782676,5.8
30806,Out for a Kill,123,9.528,2003/8/14,14000000,547333,4.1
14362,Out for Justice,123,11.272,1991/4/12,14000000,39673161,6.1
1389,Out of Sight,123,13.491,1998/6/26,48000000,77745966,6.6
164457,Out of the Furnace,123,14.124,2013/12/6,22000000,15400000,6.6
2116,Out of Time,123,13.492,2003/10/3,50000000,55495563,6.3
114726,Out on a Limb,123,5.124,1992/9/4,11000000,1659542,5.6
6950,Outbreak,123,18.858,1995/3/10,50000000,189859560,6.5
289720,Outcast,123,53.308,2014/9/26,25000000,5148503,5
10529,Outlander,123,26.402,2008/4/24,50000000,7033683,6.4
14578,Outside Providence,123,7.633,1999/9/1,7000000,7292175,5.9
47904,Outside the Law,123,6.867,2010/9/21,30000000,3470487,6.6
7518,Over the Hedge,123,33.373,2006/5/17,80000000,343397247,6.5
454619,Overboard,123,55.749,2018/4/13,12000000,91244913,6.7
404733,Overdrive,123,22.631,2017/6/29,28210303,7793,6.1
438799,Overlord,123,26.265,2018/11/1,38000000,41657844,6.7
935059,Overnight Overkill,123,0.6,2021/12/21,20,40,0
608793,OVERTIME,123,0.6,2019/7/1,450,450,0
15394,Owning Mahowny,123,7.655,2003/5/2,10000000,1271244,6.9
499159,Oxidan,123,1.4,2018/1/17,10000,200000,5.7
429674,Oye Kuch Kar Guzar,123,0.6,2016/12/3,5000,5000,10
15975,Oye Lucky! Lucky Oye!,123,5.4,2008/11/28,1400000,1700000,6.9
598852,Oz Academy,123,0.6,2017/10/15,7665,134444,3
68728,Oz the Great and Powerful,123,32.85,2013/3/7,200000000,491868548,5.9
6023,P.S. I Love You,123,26.415,2007/11/15,30000000,156835339,7.2
13474,P2,123,46.991,2007/11/9,3500000,7766240,6.1
2990,Pacific Heights,123,10.448,1990/9/28,18000000,55000000,6.3
68726,Pacific Rim,123,127.637,2013/7/11,180000000,407602906,6.8
268896,Pacific Rim: Uprising,123,82.917,2018/3/21,150000000,290061297,6.1
447856,Pad Man,123,8.598,2018/2/9,10000000,23000000,7.4
116149,Paddington,123,26.707,2014/11/24,55000000,259207227,7.1
346648,Paddington 2,123,31.759,2017/11/9,40000000,227300000,7.5
432527,Padmaavat,123,8.777,2018/1/25,31000000,81673897,6.9
33081,Paheli,123,7.075,2005/6/24,4900000,11000000,6.3
134374,Pain & Gain,123,81.443,2013/4/18,25000000,87305549,6.2
519010,Pain and Glory,123,13.809,2019/3/22,10769016,37359689,7.5
579626,Paintings In The Dark,123,0.6,2019/9/6,10000,125000,0
258913,Paisa,123,0.84,2014/2/7,1,2,6.3
593693,Palau the Movie,123,1.094,2019/4/4,2000000,134696,7.9
266647,Pan,123,21.195,2015/9/24,150000000,128388320,6
429450,Pandora,123,24.143,2016/12/7,13938145,30169000,7.5
19898,Pandorum,123,30.736,2009/9/8,33000000,20648328,6.5
272731,Pane e burlesque,123,3.017,2014/5/29,2000000,319180,5.4
938477,Panghrun,123,0.6,2022/2/4,661839,132367,0
20637,Panic,123,7.255,2000/12/1,1000000,779137,6.4
4547,Panic Room,123,16.915,2002/3/29,48000000,197079546,6.7
1417,Pan's Labyrinth,123,38.121,2006/10/10,19000000,83258226,7.7
15644,Paparazzi,123,8.242,2004/9/3,20000000,16605763,5.5
25183,Paper Heart,123,6.843,2009/8/7,1000000,1296971,5.9
286565,Paper Towns,123,18.278,2015/6/18,12000000,85512300,6.1
408539,Paradise,123,2.967,2016/9/1,5444966,945991,7.5
67,Paradise Now,123,8.298,2005/9/7,2000000,3395627,7
103686,Paradise: Love,123,9.996,2012/4/27,3600000,24267,6.8
501748,Paragraph 78: Film Two,123,0.928,2007/3/23,10000000,2754691,4.9
844669,Paralysis,123,0.6,2021/6/24,1,2,0
115348,Paranoia,123,15.36,2013/8/14,35000000,13785015,5.7
23827,Paranormal Activity,123,65.351,2007/9/14,215000,194183034,6
41436,Paranormal Activity 2,123,26.79,2010/10/20,3000000,177512032,5.7
72571,Paranormal Activity 3,123,53.72,2011/10/19,5000000,207039844,5.9
82990,Paranormal Activity 4,123,23.501,2012/10/17,5000000,142817992,5.4
146301,Paranormal Activity: The Ghost Dimension,123,20.836,2015/10/21,10000000,78096553,5.3
227348,Paranormal Activity: The Marked Ones,123,56.921,2014/1/1,5000000,86362372,5.4
59429,Paranormal Activity: Tokyo Night,123,57.651,2010/11/20,1350000,4160000,6.1
77174,ParaNorman,123,42.333,2012/8/3,60000000,107139399,6.9
496243,Parasite,123,77.209,2019/5/30,11363000,257591776,8.5
88042,Parental Guidance,123,18.558,2012/12/25,25000000,119772232,5.9
547177,Pari,123,0.6,2018/2/2,142575,12397,4.8
73939,Pariah,123,6.267,2011/12/27,500000,769552,6.9
8279,Paris,123,5.588,2008/2/20,19000000,23550000,6.4
375867,Paris Can Wait,123,9.334,2016/9/12,5000000,13203541,5.8
31225,Paris Is Burning,123,10.489,1991/3/13,500000,3779620,8.2
2266,"Paris, Je T'Aime",123,12.25,2006/6/21,13000000,4857367,6.8
119283,Parker,123,52.677,2013/1/23,35000000,46216641,6
209262,Parkland,123,9.611,2013/10/2,10000000,1412181,6.2
510304,Parole,123,0.6,2015/3/9,15000,50000,7
440891,Parole de King!,123,0.6,2016/11/30,11000,3000,5.5
270654,Parts Per Billion,123,6.193,2014/3/25,1300000,15000000,4.3
36196,Party Girl,123,3.96,1995/6/9,150000,472370,6.2
1415,Party Monster,123,8.917,2003/9/5,5000000,742898,5.8
952662,Party of One,123,0.6,2022/3/20,400,2,10
543005,Parwaaz Hai Junoon,123,1.015,2018/8/22,858369,3087982,10
10538,Passenger 57,123,15.116,1992/11/6,15000000,44065653,5.9
274870,Passengers,123,58.716,2016/12/21,110000000,303144152,6.9
109099,Passion,123,9.017,2012/9/7,20000000,713616,5.3
41768,Passion Fish,123,2.96,1992/12/11,5000000,4814619,6.9
38753,Passion Play,123,7.657,2011/1/10,8000000,25603,5
10312,Patch Adams,123,15.414,1998/12/25,50000000,202292902,7.3
370755,Paterson,123,12.526,2016/11/17,5000000,2152738,7.1
617922,Path to the Dream,123,0.838,2018/4/20,17000000,60622,0
1534,Pathfinder,123,15.397,2007/1/11,45000000,30822861,5.7
402557,Paths of the Gods,123,0.6,1995/2/17,1000000,4000000,9
9869,Patriot Games,123,15.706,1992/6/4,45000000,178051587,6.7
388399,Patriots Day,123,23.031,2016/12/12,45000000,50548152,7
63818,Pattiyal,123,1.157,2006/2/17,1000000,3700000,7.2
39513,Paul,123,66.297,2011/2/14,40000000,97984015,6.7
14560,Paul Blart: Mall Cop,123,45.009,2009/1/15,26000000,183293131,5.4
256961,Paul Blart: Mall Cop 2,123,35.914,2015/4/16,38000000,107597242,5.2
476968,"Paul, Apostle of Christ",123,39.083,2018/3/23,5000000,22525668,7.4
675445,PAW Patrol: The Movie,123,345.413,2021/8/9,26000000,144327371,7.5
245698,Pawn Sacrifice,123,10.14,2015/9/16,19000000,5578519,6.7
89868,Paws,123,1.948,1997/9/25,137731,1778391,4.2
10647,Pay It Forward,123,18.086,2000/10/20,40000000,55707411,7.3
270386,Payback,123,0.6,2010/11/26,3000000,2400000,3
9620,Paycheck,123,11.826,2003/12/25,60000000,95427515,6.2
14425,PCU,123,8.524,1994/4/29,9000000,4350774,5.9
432234,Peak Valley,123,0.6,2016/4/20,2125,450,0
676,Pearl Harbor,123,43.957,2001/5/21,140000000,449220945,6.9
44549,Peepli Live,123,4.799,2010/8/13,2270000,6900000,7.3
393841,Pelli Choopulu,123,2.796,2016/7/29,200000,5500000,6.7
7985,Penelope,123,12.063,2006/3/1,15000000,21156270,6.7
270946,Penguins of Madagascar,123,92.232,2014/11/22,132000000,373552094,6.5
581392,Peninsula,123,78.269,2020/7/15,17000000,39657073,6.9
501128,Pensamientos de papel,123,0.6,2017/12/20,45,45,10
327474,People Get Eaten,123,0.6,2015/2/26,2500000,2651302,6
71183,People Jet Set 2,123,3.809,2004/5/19,23000000,5290177,3.4
98548,People Like Us,123,8.535,2012/6/29,16000000,12434778,6.8
800019,PePePe,123,0.6,2019/11/22,1,1,7
458594,Peppermint,123,20.715,2018/9/6,25000000,53918723,6.7
32657,Percy Jackson & the Olympians: The Lightning Thief,123,162.508,2010/2/1,95000000,226497209,6.2
76285,Percy Jackson: Sea of Monsters,123,47.715,2013/8/7,90000000,199850315,6
254542,Perfect Assassins,123,1.4,1998/11/13,8,17,5.8
10494,Perfect Blue,123,19.54,1997/7/25,830000,112536,8.3
44593,Perfect Opposites,123,3.002,2004/2/6,700000,16201,5.4
7183,Perfect Stranger,123,20.168,2007/4/11,60795000,73090611,5.8
615548,"Perfect, I Think",123,0.6,2019/7/9,1,1,0
1427,Perfume: The Story of a Murderer,123,53.504,2006/9/13,60000000,135039924,7.3
945635,PERIPATETIC,123,0.6,2021/10/31,1,1,10
340676,Personal Shopper,123,20.065,2016/10/19,6000000,1305195,5.9
870326,Pesadelo de Vaskan - Parte 1,123,0.6,2018/6/8,100,200,10
157433,Pet Sematary,123,26.831,2019/4/4,21000000,112399944,5.7
10906,Pet Sematary II,123,19.82,1992/8/28,8000000,17092453,5.3
34128,Peter and Vandy,123,2.122,2009/1/1,500000,11276,6.2
225519,Peter Gabriel - Live In Athens 1987,123,0.801,2013/9/13,100000,1000000,7.9
96844,"Peter Gabriel: New Blood, Live In London",123,1.383,2011/10/24,100000,1000000,6.3
10601,Peter Pan,123,24.029,2003/12/18,100000000,121975011,7.2
381719,Peter Rabbit,123,23.053,2018/2/7,50000000,351266433,6.7
522478,Peter Rabbit 2: The Runaway,123,131.887,2021/3/25,45000000,153000000,7.3
294272,Pete's Dragon,123,23.183,2016/8/10,65000000,143695338,6.4
749004,Petite Maman,123,13.871,2021/6/2,3100000,1024575,7.1
744289,PGS - Intuition is your Personal Guidance System,123,0.6,2017/10/11,1250000,35423,0
152259,Phantom,123,23.392,2013/1/3,10000000,1034589,5.9
400617,Phantom Thread,123,14.725,2017/12/25,35000000,47756590,7.3
30139,Phat Girlz,123,8.011,2006/4/7,3000000,7301115,4.8
9294,Phenomenon,123,12.603,1996/7/5,32000000,152036382,6.3
9800,Philadelphia,123,18.507,1993/12/22,26000000,206678440,7.7
35610,Philadelphia Experiment II,123,4.731,1993/11/12,5000000,2970,5.1
205220,Philomena,123,7.777,2013/11/1,12000000,100129872,7.4
443319,Phoenix Forgotten,123,11.86,2017/4/21,2800000,3600000,6
1817,Phone Booth,123,18.502,2003/4/4,13000000,97837138,6.8
15979,Phoonk,123,2.556,2008/8/22,750000,2760000,2.8
473,Pi,123,14.218,1998/7/10,60000,3221152,7.1
9413,Picture Perfect,123,11.9,1997/8/1,19000000,44332015,5.6
123377,Piet?,123,9.092,2012/9/5,103000,6616296,7.1
289307,Pig Tales Vol. 3: Puffed Up Piglets & Time for A Change,123,0.6,2011/1/1,10000,20000,0
13691,Piglet's Big Movie,123,13.207,2003/3/16,46000000,62870546,6.7
332835,Piku,123,7.802,2015/5/8,5500000,22159216,7.1
57276,Pina,123,6.094,2011/2/24,4317946,14624826,7.4
10189,Pineapple Express,123,17.903,2008/8/6,27000000,101624843,6.6
415358,Pink,123,7.524,2016/9/16,75000000,15020702,7.5
89750,"Pink Ribbons, Inc.",123,2.864,2011/9/11,900000,25000,6.8
413518,Pinocchio,123,36.255,2019/12/19,12400000,17133446,6.6
43593,Piranha 3D,123,41.817,2010/8/20,24000000,83188165,5.4
137495,Piratas en el Callao,123,2.447,2005/2/24,500000,700000,3.5
285,Pirates of the Caribbean: At World's End,123,509.914,2007/5/19,300000000,961000000,7.2
58,Pirates of the Caribbean: Dead Man's Chest,123,549.885,2006/7/6,200000000,1065659812,7.3
166426,Pirates of the Caribbean: Dead Men Tell No Tales,123,369.333,2017/5/23,230000000,794861794,6.6
1865,Pirates of the Caribbean: On Stranger Tides,123,560.257,2011/5/14,380000000,1045713802,6.5
22,Pirates of the Caribbean: The Curse of the Black Pearl,123,484.892,2003/7/9,140000000,655011224,7.8
311155,Pisaasu,123,1.844,2014/12/19,310000,1200000,6.7
2787,Pitch Black,123,12.135,2000/2/18,23000000,53187659,6.8
114150,Pitch Perfect,123,31.578,2012/9/28,17000000,115400000,7.3
254470,Pitch Perfect 2,123,43.87,2015/5/7,29000000,287506194,6.9
353616,Pitch Perfect 3,123,25.153,2017/12/20,45000000,184724494,6.6
257344,Pixels,123,68.241,2015/7/16,88000000,244874809,5.7
139357,Pizza,123,3.406,2012/10/19,240000,2800000,6.7
236808,Pizza 2: Villa,123,1.314,2013/11/14,970000,2800000,5.7
906233,Pizza Boy in No Tip,123,0.6,1996/2/25,61661,61661,0
297222,PK,123,7.994,2014/12/18,13000000,120000000,7.7
586099,Plane Tree,123,0.6,2018/10/5,200000,1000,5
151960,Planes,123,32.937,2013/8/9,50000000,219788712,5.9
218836,Planes: Fire & Rescue,123,22.825,2014/7/17,50000000,151165787,6.1
16866,Planet 51,123,32.199,2009/11/19,70000000,104945765,5.8
869,Planet of the Apes,123,30.13,2001/7/25,100000000,362211740,5.7
407620,Planet of the Sharks,123,14.505,2016/7/27,5,6,4
221099,"Plauto, Distorted Memory of an Eventual Fool",123,0.651,2004/5/7,162338,85252,4.5
20761,Play It to the Bone,123,6.278,1999/12/25,24000000,8434146,5.6
45708,Play the Game,123,3.856,2009/8/29,3200000,659483,5.5
825,Playing by Heart,123,10.317,1998/12/30,20000000,3970078,6.7
12628,Playing God,123,6.093,1997/10/17,12000000,4166918,5.6
554241,Playing with Fire,123,23.464,2019/11/8,29900000,44400000,6.8
2657,Pleasantville,123,11.281,1998/9/17,60000000,49805462,7.3
19213,Pledge This!,123,7.442,2006/12/1,8300000,1751460,3
21932,Pluk and His Tow Truck,123,1.388,2004/11/17,2668740,3530650,5.7
10530,Pocahontas,123,47.226,1995/6/14,55000000,346079773,7
8291,Poetic Justice,123,10.599,1993/7/23,14000000,27515786,6.8
623569,Poetry Betwixt Friendship,123,0.6,2012/8/23,1000,5000,0
257088,Point Break,123,35.132,2015/12/3,105000000,133718711,5.9
47620,Poison,123,8.006,1991/4/5,250000,609524,6.3
9264,Poison Ivy,123,20.863,1992/5/8,3000000,1829804,5.3
10991,Pok?穢mon 3: The Movie - Spell of the Unown,123,26.743,2000/7/8,16000000,68411275,6.4
447404,Pok?穢mon Detective Pikachu,123,145.318,2019/5/3,150000000,433005346,7
10228,Pok?穢mon: The First Movie - Mewtwo Strikes Back,123,28.233,1998/7/18,30000000,163644662,6.9
12599,Pok?穢mon: The Movie 2000,123,32.162,1999/7/17,30000000,163649270,6.6
141289,Pokkiri Raja,123,1.006,2010/5/7,1260000,4700000,5.3
11546,Police Academy: Mission to Moscow,123,13.296,1994/6/9,10000000,126247,4.5
11134,Police Story 3: Super Cop,123,21.852,1992/7/4,900000,20483423,6.7
32511,"Police, Adjective",123,4.466,2010/1/14,1089360,48298,6.4
362817,Polis Evo,123,0.832,2015/9/17,554390,1847967,6.2
69516,Polladhavan,123,3.252,2007/11/8,1600000,7600000,7.3
12509,Pollock,123,7.942,2000/9/6,6000000,10994533,6.7
243688,Poltergeist,123,34.791,2015/5/20,35000000,95437994,5.2
264056,Polytechnic,123,1.182,2014/4/9,900000,1200000,4.2
76649,Pompeii,123,14.628,2014/2/18,100000000,117831631,5.5
23963,Pontypool,123,10.828,2009/3/6,1500000,32000,6.5
12429,Ponyo,123,85.182,2008/7/19,41677699,202404009,7.7
13682,Pooh's Heffalump Movie,123,16.588,2005/2/11,20000000,52900000,6.8
44895,Poor White Trash,123,1.966,2000/6/16,1200000,1404,4.2
211343,Pop,123,0.6,1996/7/31,3001,3001,4.5
341012,Popstar: Never Stop Never Stopping,123,9.672,2016/6/3,20000000,9496130,6.6
442,Popular Music,123,3.226,2004/10/1,2224000,28000000,6.3
717033,Por qu?穢 no me toc?? ser Michael Keaton?,123,0.6,2008/3/28,1,500,10
857770,"Portrait de Rosa, ? la fran?禮aise",123,0.6,2022/1/14,300,3000,0
531428,Portrait of a Lady on Fire,123,19.294,2019/6/17,5740000,9923127,8.2
503,Poseidon,123,20.142,2006/5/10,160000000,181674817,5.8
30072,Possession,123,11.097,2002/10/2,25000000,10113733,6
25704,Post Grad,123,8.987,2009/8/21,15000000,6414729,5
22414,Postcards From the Edge,123,9.2,1990/9/14,22000000,39071603,6.6
471894,Poster Boys,123,1.763,2017/9/8,2360586,3540879,5.4
326284,Pound of Flesh,123,19.329,2015/5/7,7500000,163080,5.7
263422,Power of Attorney,123,1.388,1995/8/1,1500000,2800000,4.6
305470,Power Rangers,123,47.7,2017/3/23,100000000,142337240,6.3
6435,Practical Magic,123,18.578,1998/10/16,75000000,46733235,6.7
79897,Pranchiyettan & The Saint,123,2.091,2010/9/10,385320,1120000,7
25793,Precious,123,15.1,2009/11/6,10000000,47536959,7.4
384737,Precious Cargo,123,14.747,2016/7/15,10500000,100659,5.2
653229,Precognition,123,0.6,2019/4/21,1,1,0
169,Predator 2,123,37.633,1990/11/20,35000000,57120318,6.2
34851,Predators,123,111.742,2010/7/3,40000000,127233108,6.2
206487,Predestination,123,44.298,2014/8/28,5500000,4942449,7.4
26306,Prefontaine,123,5.521,1997/1/24,8000000,589304,6.8
362136,Prem Ratan Dhan Payo,123,6.352,2015/11/11,23400000,67000000,5.8
822788,Prem Rog,123,0.6,2007/5/31,12000,15000,1
341895,Premam,123,4.932,2015/5/29,620000,1100000,7.2
49526,Premium Rush,123,16.458,2012/8/24,35000000,31083599,6.3
9963,Premonition,123,16.622,2007/2/8,20000000,84146832,6.3
631638,Premortem,123,0.6,2019/8/22,20,1500,8
11092,Presumed Innocent,123,13.154,1990/7/26,22000000,221303188,6.8
114,Pretty Woman,123,47.332,1990/3/23,14000000,463406268,7.4
6691,Priceless,123,9.136,2006/12/13,10000000,28041861,6.4
4348,Pride & Prejudice,123,47.127,2005/9/16,28000000,121147947,8.1
13150,Pride and Glory,123,12.438,2008/9/9,30000000,31148328,6.4
58431,Pride and Prejudice and Zombies,123,36.398,2016/2/4,28000000,16374328,6.1
38321,Priest,123,19.557,2011/5/5,60000000,78309131,5.7
500916,Primal,123,13.577,2019/12/27,9000000,146863,5.8
1592,Primal Fear,123,18.617,1996/3/6,30000000,102616183,7.7
9440,Primary Colors,123,10.089,1998/3/20,65000000,52100000,6.3
14337,Primer,123,15.729,2004/10/8,7000,545436,6.8
9543,Prince of Persia: The Sands of Time,123,78.446,2010/5/19,200000000,336365676,6.2
39170,Prince Vladimir,123,3.195,2006/2/9,5000000,5399340,6.4
39806,Princess Ka'iulani,123,3.932,2010/5/14,9000000,771499,5.7
128,Princess Mononoke,123,41.992,1997/7/12,26500000,159414369,8.3
943579,PRISM,123,0.6,2016/11/13,2500,500,0
146233,Prisoners,123,41.644,2013/9/18,46000000,122126687,8.1
541732,Privacy,123,0.84,2017/8/11,10000,100000,4
936252,Privacy Breach,123,0.683,2020/10/31,10,1,10
9403,Private Parts,123,10.794,1997/3/7,28000000,41230799,6.6
15616,Private Valentine: Blonde & Dangerous,123,11.106,2008/11/7,30000000,103971,6.3
822563,Priyappettavar,123,1.238,2021/4/22,420000,69000,0
11077,Problem Child,123,27.38,1990/7/27,10000000,72000000,6
28597,Problem Child 2,123,27.601,1991/7/3,15000000,32704700,5.9
227719,Project Almanac,123,46.126,2015/1/28,12000000,33213241,6.6
844364,Project Ghazi,123,0.6,2019/3/29,1000000,126000,0
57214,Project X,123,171.612,2012/3/1,12000000,102731865,6.8
51588,Prom,123,11.459,2011/4/29,8000000,10130000,6.1
626524,Promenade,123,0.6,2019/5/30,1,1,0
70981,Prometheus,123,92.702,2012/5/30,130000000,403354469,6.5
9777,Proof,123,7.657,2005/9/5,20000000,7535331,6.3
5048,Prospero's Books,123,4.766,1991/8/30,1738125,1750301,6.9
442064,Proud Mary,123,10.052,2018/1/12,14000000,21753365,5.4
11252,Psycho,123,21.102,1998/12/4,60000000,37141130,5.1
27723,Psycho Beach Party,123,7.554,2000/8/6,1500000,268117,5.8
11322,Public Enemies,123,129.89,2009/7/1,100000000,214104620,6.7
69520,Pudhupettai,123,3.831,2006/5/26,3400000,5000000,7.7
353501,Pulimurugan,123,4.48,2016/10/7,3800000,29000000,6.5
680,Pulp Fiction,123,51.742,1994/9/10,8000000,214179088,8.5
895229,Pulsating,123,0.6,2021/4/21,100,1,0
27324,Pulse,123,11.047,2001/2/3,25000000,318451,6.5
91078,Punch,123,4.383,2011/10/20,4160000,34000000,6.7
8051,Punch-Drunk Love,123,18.186,2002/10/25,25000000,24665649,7.1
13056,Punisher: War Zone,123,16.717,2008/12/5,20500000,10089373,5.8
19065,Pure Luck,123,9.414,1991/8/9,17010000,24941969,5.4
13455,Push,123,15.677,2009/2/4,38000000,49678401,6.1
25296,Pushing Hands,123,3.079,1991/12/7,400000,152322,7
12596,Pushing Tin,123,11.212,1999/4/23,33000000,8408835,5.9
